"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","month","lon","lat","h2o_xgb","h2o_xgb_m","cvpreds_10","h2o_xgb_m_10","cvpreds_sp","h2o_xgb_sp","cvpreds_temp","h2o_xgb_temp"
"1","15",1.1115,212.9375,0.776727497,309.7916667,285.9857178,75.18700409,0.2811,310.5708008,1.733006477,186.125946,994.746875,"DJF","1",1,77.15301,28.815329,265.0947265625,273.277282714844,248.348495483398,273.277282714844,229.452407836914,273.277282714844,173.800643920898,273.277282714844
"2","15",1.3385,212.9375,1.1755,339.2395833,287.2415771,73.26133728,0.257658952,76.54564667,1.77882123,218.25914,995.1578125,"DJF","2",1,77.15301,28.815329,303.189147949219,319.853729248047,294.215606689453,319.853729248047,280.040008544922,319.853729248047,221.519226074219,319.853729248047
"3","15",1.0585,212.9375,0.837,367.25,286.7359009,72.90966797,0.240116198,302.8667603,2.721088886,303.9661255,995.9115625,"DJF","3",1,77.15301,28.815329,346.029235839844,324.510711669922,285.876678466797,324.510711669922,285.524383544922,324.510711669922,118.062538146973,324.510711669922
"4","15",1.444,212.9375,0.893372914,226.3958333,286.9375,69.29840088,0.220666726,109.5846863,3.092010498,309.8878174,993.2290625,"DJF","5",1,77.15301,28.815329,234.174392700195,239.785537719727,222.924713134766,239.785537719727,241.15544128418,239.785537719727,124.778594970703,239.785537719727
"5","15",1.3335,212.9375,0.844,145.2708333,286.7331543,76.96099091,0.217730585,41.51688385,2.133219719,269.8315735,992.713125,"DJF","6",1,77.15301,28.815329,151.368499755859,148.606491088867,151.370223999023,148.606491088867,140.90364074707,148.606491088867,155.157791137695,148.606491088867
"6","15",0.887,212.9375,0.3135,136.4375,286.297699,66.5914917,0.2299,294.3442993,3.287951946,313.6443481,991.88,"DJF","9",1,77.15301,28.815329,147.670104980469,148.589767456055,149.137832641602,148.589767456055,151.706878662109,148.589767456055,89.3854598999023,148.589767456055
"7","15",0.767,212.9375,0.402036436,168.0681818,285.5939941,66.27719116,0.239233379,296.5422974,1.840085149,247.397522,991.8459375,"DJF","10",1,77.15301,28.815329,169.855117797852,168.623016357422,171.160140991211,168.623016357422,180.574096679688,168.623016357422,127.289642333984,168.623016357422
"8","15",1.308,212.9375,0.835,235.4479167,285.9875183,70.23760223,0.250347359,92.30523682,1.324745178,267.3339233,993.3713281,"DJF","11",1,77.15301,28.815329,254.301193237305,265.820159912109,271.060516357422,265.820159912109,263.591827392578,265.820159912109,156.675582885742,265.820159912109
"9","15",0.842,212.9375,1.144834803,342.6041667,287.7192078,70.08531189,0.262727228,127.1850662,1.6027385,261.0678406,992.4242188,"DJF","12",1,77.15301,28.815329,314.905212402344,314.407684326172,296.891723632812,314.407684326172,289.920349121094,314.407684326172,233.48779296875,314.407684326172
"10","15",1.39,212.9375,1.629,240.5,287.6841431,73.40882111,0.275858274,201.2841797,2.254085779,370.7966919,994.3828125,"DJF","13",1,77.15301,28.815329,227.244674682617,229.096008300781,205.944290161133,229.096008300781,204.522842407227,229.096008300781,150.063903808594,229.096008300781
