"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_DL"
"1","15",1.3385,212.9375,1.1755,339.2395833,287.2415771,73.26133728,73.26133728,76.54564667,1.77882123,218.25914,995.1578125,"DJF","2",308.722522971128
"2","15",1.3335,212.9375,0.844,145.2708333,286.7331543,76.96099091,76.96099091,41.51688385,2.133219719,269.8315735,992.713125,"DJF","6",163.356423188034
"3","15",0.887,212.9375,0.3135,136.4375,286.297699,66.5914917,66.5914917,294.3442993,3.287951946,313.6443481,991.88,"DJF","9",129.929747392902
"4","15",1.39,212.9375,1.629,240.5,287.6841431,73.40882111,73.40882111,201.2841797,2.254085779,370.7966919,994.3828125,"DJF","13",264.809004319254
"5","15",0.326,212.9375,NA,160.09375,285.2425537,55.43660736,55.43660736,295.710907,3.328442097,287.7127075,992.9909375,"DJF","15",130.342341591631
"6","15",0.9465,212.9375,NA,260.7916667,290.0761414,70.16954041,70.16954041,72.08776855,1.263608813,144.7633972,991.1886719,"DJF","20",302.502625129461
"7","15",0.818,212.9375,0.281,89.0625,284.4110107,71.32995605,71.32995605,318.7038574,2.701225996,408.655426,996.8479688,"DJF","26",93.6542208258167
"8","15",0.27,212.9375,NA,136.40625,283.7641296,65.93295288,65.93295288,308.7391968,3.207321644,392.3980103,997.0885156,"DJF","27",125.098662795736
"9","15",0.6805,212.9375,0.291,137.0729167,283.9540405,60.21459579,60.21459579,305.7973328,3.326904297,395.4536743,996.8521875,"DJF","28",116.08481886452
"10","15",1.6275,212.9375,NA,191.5833333,287.550293,75.61410522,75.61410522,62.06011963,2.066947937,307.9082336,993.4204688,"DJF","32",161.733641027541
"11","15",1.2465,212.9375,NA,169.75,286.8251953,80.84848022,80.84848022,299.6281128,2.566796541,298.241394,993.2407813,"DJF","33",149.480398244146
"12","15",1.0675,212.9375,0.917914475,129.0568182,286.8049927,79.53092957,79.53092957,286.9528198,2.207454443,273.6430969,994.2109375,"DJF","34",127.743683673102
"13","15",0.2585,212.9375,NA,170.6145833,289.9433899,83.29402161,83.29402161,127.477005,2.946441174,366.1700439,990.3888281,"DJF","45",135.305392071905
"14","15",1.068,212.9375,NA,119.8958333,289.4172058,87.08650208,87.08650208,79.14146423,2.120612144,276.951416,990.6703125,"DJF","46",115.887187106637
"15","15",0.927,212.9375,NA,108.6363636,288.0941772,85.91288757,85.91288757,314.8395996,2.380839348,258.2775879,991.8994531,"DJF","47",108.823378733725
"16","15",0.917,212.9375,0.249231212,90.88541667,288.7895508,64.92416382,64.92416382,321.3205566,2.340107918,332.0941162,987.0904688,"DJF","55",81.9325858658989
"17","15",0.165,212.9375,NA,54.40909091,288.5923462,75.15594482,75.15594482,130.366684,3.09379673,384.3583374,986.0911719,"DJF","57",55.5207305999778
"18","15",1.8845,212.9375,NA,61.57608696,289.1975098,80.25196838,80.25196838,85.15597534,1.681623459,324.2009277,987.8173438,"MAM","62",67.4562931491974
"19","15",1.2595,212.9375,NA,84.52083333,291.0382385,62.62169647,62.62169647,8.307229042,2.179600239,386.3607788,989.1134375,"MAM","67",83.7515335781405
"20","15",0.9995,212.9375,0.30601144,47.82291667,292.4301147,60.60288239,60.60288239,353.7280273,2.425569534,573.4921875,990.835625,"MAM","71",47.6447314541491
"21","15",1.201,212.9375,NA,98.22916667,291.083252,66.9017868,66.9017868,347.6209106,2.711813927,344.0666504,991.9384375,"MAM","73",98.6562460411948
"22","15",1.3745,212.9375,0.3215,100.75,293.1896362,55.78554535,55.78554535,320.6427612,1.983964682,421.8318481,989.3364063,"MAM","77",90.9685149542448
"23","15",1.9725,212.9375,0.216299002,104.6704545,294.4346924,55.61914063,55.61914063,344.2420044,2.351676941,537.7498169,985.9207813,"MAM","78",91.1302464115863
"24","15",2.323,212.9375,0.391549148,67.66666667,295.1584473,53.82839966,53.82839966,18.78824234,2.175399303,542.9042358,987.4165625,"MAM","80",106.920898858919
"25","15",1.1605,212.9375,0.167,30.73913043,295.1626587,42.45730591,42.45730591,325.4721069,3.620969772,642.4226074,989.4321875,"MAM","81",35.0997438048884
"26","15",2.731,212.9375,0.402,69.51136364,294.7740479,63.9619751,63.9619751,323.5224609,2.370450974,389.0264587,987.5151563,"MAM","84",67.8320267051959
"27","15",2.747,212.9375,0.350624814,107.6770833,299.9661255,52.55406189,52.55406189,317.91745,2.37181139,464.7379456,984.44625,"MAM","88",106.906896596707
