"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_nn"
"1","15",1.3385,212.9375,1.1755,339.2395833,287.2415771,73.26133728,73.26133728,76.54564667,1.77882123,218.25914,995.1578125,"DJF","2",338.84832113096
"2","15",1.3335,212.9375,0.844,145.2708333,286.7331543,76.96099091,76.96099091,41.51688385,2.133219719,269.8315735,992.713125,"DJF","6",178.950322657547
"3","15",0.887,212.9375,0.3135,136.4375,286.297699,66.5914917,66.5914917,294.3442993,3.287951946,313.6443481,991.88,"DJF","9",147.060347482192
"4","15",1.39,212.9375,1.629,240.5,287.6841431,73.40882111,73.40882111,201.2841797,2.254085779,370.7966919,994.3828125,"DJF","13",291.020306821402
"5","15",0.326,212.9375,NA,160.09375,285.2425537,55.43660736,55.43660736,295.710907,3.328442097,287.7127075,992.9909375,"DJF","15",141.171699614545
"6","15",0.9465,212.9375,NA,260.7916667,290.0761414,70.16954041,70.16954041,72.08776855,1.263608813,144.7633972,991.1886719,"DJF","20",333.761537972889
"7","15",0.818,212.9375,0.281,89.0625,284.4110107,71.32995605,71.32995605,318.7038574,2.701225996,408.655426,996.8479688,"DJF","26",98.4106415729487
"8","15",0.27,212.9375,NA,136.40625,283.7641296,65.93295288,65.93295288,308.7391968,3.207321644,392.3980103,997.0885156,"DJF","27",135.747460414447
"9","15",0.6805,212.9375,0.291,137.0729167,283.9540405,60.21459579,60.21459579,305.7973328,3.326904297,395.4536743,996.8521875,"DJF","28",127.373104585012
"10","15",1.6275,212.9375,NA,191.5833333,287.550293,75.61410522,75.61410522,62.06011963,2.066947937,307.9082336,993.4204688,"DJF","32",186.605587659077
"11","15",1.2465,212.9375,NA,169.75,286.8251953,80.84848022,80.84848022,299.6281128,2.566796541,298.241394,993.2407813,"DJF","33",172.776404692311
"12","15",1.0675,212.9375,0.917914475,129.0568182,286.8049927,79.53092957,79.53092957,286.9528198,2.207454443,273.6430969,994.2109375,"DJF","34",131.160956564256
"13","15",0.2585,212.9375,NA,170.6145833,289.9433899,83.29402161,83.29402161,127.477005,2.946441174,366.1700439,990.3888281,"DJF","45",151.196302641357
"14","15",1.068,212.9375,NA,119.8958333,289.4172058,87.08650208,87.08650208,79.14146423,2.120612144,276.951416,990.6703125,"DJF","46",131.99355243859
"15","15",0.927,212.9375,NA,108.6363636,288.0941772,85.91288757,85.91288757,314.8395996,2.380839348,258.2775879,991.8994531,"DJF","47",126.318556624388
"16","15",0.917,212.9375,0.249231212,90.88541667,288.7895508,64.92416382,64.92416382,321.3205566,2.340107918,332.0941162,987.0904688,"DJF","55",90.8828888206898
"17","15",0.165,212.9375,NA,54.40909091,288.5923462,75.15594482,75.15594482,130.366684,3.09379673,384.3583374,986.0911719,"DJF","57",60.4391289665028
"18","15",1.8845,212.9375,NA,61.57608696,289.1975098,80.25196838,80.25196838,85.15597534,1.681623459,324.2009277,987.8173438,"MAM","62",71.6776483644967
"19","15",1.2595,212.9375,NA,84.52083333,291.0382385,62.62169647,62.62169647,8.307229042,2.179600239,386.3607788,989.1134375,"MAM","67",90.5168071643496
"20","15",0.9995,212.9375,0.30601144,47.82291667,292.4301147,60.60288239,60.60288239,353.7280273,2.425569534,573.4921875,990.835625,"MAM","71",48.022023076629
"21","15",1.201,212.9375,NA,98.22916667,291.083252,66.9017868,66.9017868,347.6209106,2.711813927,344.0666504,991.9384375,"MAM","73",113.719562529521
"22","15",1.3745,212.9375,0.3215,100.75,293.1896362,55.78554535,55.78554535,320.6427612,1.983964682,421.8318481,989.3364063,"MAM","77",98.7491345823796
"23","15",1.9725,212.9375,0.216299002,104.6704545,294.4346924,55.61914063,55.61914063,344.2420044,2.351676941,537.7498169,985.9207813,"MAM","78",102.428922440247
"24","15",2.323,212.9375,0.391549148,67.66666667,295.1584473,53.82839966,53.82839966,18.78824234,2.175399303,542.9042358,987.4165625,"MAM","80",109.022391405231
"25","15",1.1605,212.9375,0.167,30.73913043,295.1626587,42.45730591,42.45730591,325.4721069,3.620969772,642.4226074,989.4321875,"MAM","81",33.4597748982606
"26","15",2.731,212.9375,0.402,69.51136364,294.7740479,63.9619751,63.9619751,323.5224609,2.370450974,389.0264587,987.5151563,"MAM","84",60.8400529306843
"27","15",2.747,212.9375,0.350624814,107.6770833,299.9661255,52.55406189,52.55406189,317.91745,2.37181139,464.7379456,984.44625,"MAM","88",116.971838103245
"28","15",2.773,212.9375,0.43453267,117.3977273,300.2828369,55.67009735,55.67009735,314.3258667,1.659798861,355.5991821,983.7454688,"MAM","89",103.023506344039
"29","15",2.304,212.9375,0.442,72.17708333,302.4835815,35.05250549,35.05250549,326.7841187,2.292377472,622.5205078,983.3914063,"MAM","101",61.5071110381395
"30","15",2.672,212.9375,0.234,45.20833333,302.2070313,40.12532806,40.12532806,330.5996704,3.038018703,660.6925049,984.5629688,"MAM","103",43.0313402770091
"31","15",0.8665,212.9375,NA,29.10227273,295.3838196,77.0273056,77.0273056,131.322876,3.16766119,665.5263062,986.5003125,"MAM","107",18.1151642325689
"32","15",2.722,212.9375,0.2745,88.83333333,301.881958,44.95404053,44.95404053,327.2475891,2.415076494,817.0809937,981.1275,"MAM","112",104.666341810138
"33","15",2.98,212.9375,0.6325,80.26136364,303.9195557,42.87560272,42.87560272,73.1834259,2.521024227,638.343811,982.9225,"MAM","115",80.2176559678219
"34","15",1.5695,212.9375,0.4485978,184.6666667,306.0945435,19.97772598,19.97772598,292.5814514,3.048901081,1117.757324,978.5164063,"MAM","128",142.388254264455
"35","15",0.766,212.9375,NA,87.32954545,303.7717285,43.74219894,43.74219894,144.1703491,1.625038624,421.3995972,981.2757031,"MAM","135",83.5752261300472
"36","15",3.043,212.9375,0.811016331,79.60869565,301.5328369,56.03938293,56.03938293,297.2882996,2.249420643,663.727478,982.1273438,"MAM","137",81.0804680057675
"37","15",3.3135,212.9375,0.688,39.57291667,301.2408447,58.45798492,58.45798492,299.5650635,3.319163322,832.3120728,981.5678125,"MAM","138",42.5609215392188
"38","15",0.4605,212.9375,NA,71,305.8560791,32.89764786,32.89764786,244.8298645,2.457735538,677.4093018,979.7136719,"MAM","142",52.9708262505319
"39","15",2.218,212.9375,0.3095,88.08333333,308.0702515,20.59508514,20.59508514,304.699707,3.183089256,1120.794189,976.4603125,"MAM","149",63.9569798272446
"40","15",1.9125,212.9375,0.3145,109.1666667,308.8147583,19.72444153,19.72444153,291.1543884,2.68406105,1164.27478,975.12,"MAM","150",80.9431203067194
"41","15",2.4235,212.9375,0.552712165,85.20833333,308.7601318,21.66714096,21.66714096,275.8664551,2.342047453,953.8277588,975.3096875,"MAM","151",82.9157581444003
"42","15",2.667,212.9375,0.6735,113.2604167,308.2736206,27.05906868,27.05906868,102.7151337,2.278722763,704.3777466,975.6020313,"JJA","152",82.3362835151021
"43","15",3.423,212.9375,0.6615,64.77272727,306.7808228,49.76296997,49.76296997,111.8256607,4.122574806,762.5919189,976.42875,"JJA","154",61.2574816092709
"44","15",3.0775,212.9375,NA,88.68181818,307.2675781,37.41770172,37.41770172,322.2380066,1.995708108,831.8015747,977.9859375,"JJA","159",55.1020231521646
"45","15",2.4235,212.9375,0.384,77.04347826,308.6950378,31.39699936,31.39699936,263.5351563,1.705676317,730.0900879,972.4746875,"JJA","161",63.1247043732541
"46","15",1.4545,212.9375,NA,95.0625,308.890564,28.98532295,28.98532295,270.9497375,2.284678459,654.3498535,972.52875,"JJA","162",93.2895636027927
"47","15",3.7285,212.9375,0.69,48.93478261,307.3439026,41.86668777,41.86668777,120.1181335,2.69766283,698.8138428,974.591875,"JJA","163",50.8769347300944
"48","15",1.92,212.9375,NA,36.21875,306.2731934,50.23711395,50.23711395,280.5223999,5.03282547,1033.642334,975.3045313,"JJA","167",35.2896534701291
"49","15",4.066,212.9375,0.730332713,44.35227273,306.5308533,53.2544899,53.2544899,125.0058289,2.66652751,890.7867432,976.5711719,"JJA","174",36.146941875844
"50","15",3.595,212.9375,NA,67.22619048,307.5380859,49.31045532,49.31045532,324.6314087,2.216406345,849.1361694,975.0301563,"JJA","177",61.4737818161145
"51","15",1.1205,212.9375,NA,47.23809524,303.3476257,78.1601181,78.1601181,121.7934875,1.650069356,443.006958,971.6363281,"JJA","186",44.6706201645428
"52","15",3.747,212.9375,NA,45.9375,304.0805054,73.34994507,73.34994507,121.1903534,1.238074064,543.7832031,971.2710156,"JJA","188",33.6369522542848
"53","15",3.567,212.9375,NA,84.52380952,306.0344849,58.17250824,58.17250824,260.0856934,2.750248432,698.4449463,973.005625,"JJA","193",69.310264978705
"54","15",4.1625,212.9375,NA,46.625,305.3088684,59.40551376,59.40551376,275.2551575,3.596338034,864.3890381,972.5628125,"JJA","195",58.0286074171658
"55","15",2.5005,212.9375,NA,25.76190476,299.6238403,88.15762329,88.15762329,123.7770691,2.047623158,397.1330566,976.0507813,"JJA","197",29.1121632007716
"56","15",3.387,212.9375,NA,72.18181818,302.2718506,79.02059937,79.02059937,159.5694885,1.051114678,476.6328125,976.9825,"JJA","200",57.6635401962588
"57","15",2.374,212.9375,NA,43.54166667,302.879303,79.99824524,79.99824524,140.5524445,1.535149336,409.2537842,977.7010938,"JJA","201",44.0314037887423
"58","15",5.9795,212.9375,1.326143553,51.20454545,304.3673096,76.2355957,76.2355957,239.9158173,1.388414264,466.2012939,974.9253125,"JJA","204",76.6479872152519
"59","15",4.1665,212.9375,NA,56.84375,301.9468994,86.16292572,86.16292572,114.6487961,1.369050622,391.694519,971.5396875,"JJA","217",47.9638862371689
"60","15",4.654,212.9375,NA,22.72916667,303.3044434,78.20353699,78.20353699,102.6250763,1.927670956,444.6053467,971.4070313,"JJA","220",26.3397619502952
"61","15",3.3745,212.9375,NA,30.42857143,302.7159119,77.81394196,77.81394196,159.5524902,1.901789427,434.5966187,975.5415625,"JJA","223",23.5107613672702
"62","15",0.273,212.9375,NA,23.425,302.5111084,80.75778198,80.75778198,260.4084473,2.39496541,390.7651367,975.5782813,"JJA","224",16.0970981904729
"63","15",0.616,212.9375,NA,23.16666667,302.2720032,83.71440125,83.71440125,279.0169067,2.414456367,365.6542358,975.976875,"JJA","225",20.9071516519136
"64","15",1.4485,212.9375,NA,34.38095238,300.6615601,86.73251343,86.73251343,170.1793823,1.374011755,353.7932739,980.2959375,"JJA","231",35.4967718436964
"65","15",4.7715,212.9375,NA,34.2173913,301.4732056,82.63232422,82.63232422,314.6972046,2.457001209,453.8091431,979.3075,"JJA","232",41.505429876718
"66","15",2.489,212.9375,NA,50.82954545,301.5258179,82.56984711,82.56984711,52.03795624,1.520307779,361.7691956,978.3989063,"JJA","234",40.5426419941067
"67","15",5.2385,212.9375,NA,31.3375,302.815033,81.21932983,81.21932983,92.14263916,1.28969717,416.0147705,977.7975,"JJA","239",38.2615967468262
"68","15",4.137,212.9375,NA,32.975,303.5602417,77.37646484,77.37646484,110.898468,2.188631058,414.7616272,978.6954688,"JJA","240",41.2560061312049
"69","15",3.5235,212.9375,NA,29.875,302.4049683,82.21751404,82.21751404,105.8261871,1.688914776,426.3345642,976.1939063,"SON","248",29.6648497749235
"70","15",3.7,212.9375,NA,75.5,303.6893005,78.496315,78.496315,131.1166382,1.589635134,399.9761658,976.8975,"SON","254",71.5877153612624
"71","15",4,212.9375,NA,54.07954545,302.1107483,82.35119629,82.35119629,115.7468719,2.412787437,271.456543,979.67375,"SON","260",47.5295840392367
"72","15",2.2715,212.9375,NA,17.52083333,299.9407654,81.81550598,81.81550598,113.2359314,3.135511875,520.3286743,985.6109375,"SON","262",19.7954188157676
"73","15",3.103,212.9375,NA,55.0375,300.4632568,82.28817749,82.28817749,109.9644928,1.314175606,331.826355,983.0108594,"SON","264",31.9564359215532
"74","15",2.0215,212.9375,NA,27.18055556,299.2164917,88.09564209,88.09564209,104.8706665,1.964394331,370.6170044,984.7489063,"SON","265",17.5122131508501
"75","15",4.9245,212.9375,NA,30.4,300.2602234,82.12773132,82.12773132,108.1500397,2.690315723,492.5767517,987.5357031,"SON","268",27.2793382151902
"76","15",4.3505,212.9375,NA,22.38888889,299.6722717,82.84298706,82.84298706,97.09559631,3.388260603,639.8122559,988.099375,"SON","269",22.4495992691015
"77","15",4.049,212.9375,1.204540581,39.83333333,298.6275024,80.58852386,80.58852386,327.8212891,1.771829009,316.9041748,985.6299219,"SON","277",40.7637830056191
"78","15",2.49,212.9375,0.2605,38.85416667,298.7242432,66.1664505,66.1664505,315.7273254,2.150678396,438.0566101,986.6770313,"SON","281",43.0269696209889
"79","15",2.3905,212.9375,0.594042582,110.7608696,298.1453857,70.57899475,70.57899475,62.49332428,1.149923325,453.2147827,986.4978125,"SON","283",101.937923381891
"80","15",2.4605,212.9375,0.607126415,104.4625,299.0875244,66.02358246,66.02358246,204.5481567,1.200302124,458.4807129,986.8048438,"SON","285",103.174096970181
"81","15",2.966,212.9375,1.356,127.8913043,299.0529175,70.65896606,70.65896606,131.2617798,1.785848141,410.5584717,988.9900781,"SON","290",133.489038163064
"82","15",1.761,212.9375,0.9965,198.6875,297.9206543,58.97596741,58.97596741,303.3597412,2.340406656,491.6459961,987.9384375,"SON","300",194.103445935989
"83","15",1.018,212.9375,NA,302.1875,297.8080139,65.72764587,65.72764587,251.412735,1.645950675,414.4847412,988.9421875,"SON","302",309.011098530757
"84","15",1.6995,212.9375,0.5355,220.5,296.7945557,51.0136261,51.0136261,291.1177368,3.439438105,585.8648682,986.8013281,"SON","309",186.180517683791
"85","15",0.4675,212.9375,NA,170.84375,294.5547485,77.15351105,77.15351105,103.9047699,1.892739058,322.1145935,986.0773438,"SON","311",196.057162674842
"86","15",2.3915,212.9375,1.263341733,125.1041667,295.3727417,71.14266205,71.14266205,24.4690094,1.695750356,328.3989868,988.8284375,"SON","312",156.900718932246
"87","15",1.7915,212.9375,0.468959817,135.9479167,295.3661194,58.91989136,58.91989136,318.4602051,3.000241995,359.1737061,989.2361719,"SON","313",133.806018660105
"88","15",1.9765,212.9375,NA,363.8541667,294.1179199,63.64279938,63.64279938,325.0819397,2.07585144,218.2015686,990.9670313,"SON","317",383.135662858052
"89","15",1.517,212.9375,1.2525,147.125,292.9922485,63.15663528,63.15663528,288.7487183,2.512789249,389.2903442,989.185625,"SON","323",122.658290137883
"90","15",0.987,212.9375,NA,210.5,293.3510132,66.17788696,66.17788696,323.0626221,2.020953894,327.5481262,991.8223438,"SON","326",203.421721826323
"91","15",1.233,212.9375,0.352010488,83.85416667,294.2284546,61.44269562,61.44269562,313.2495728,2.763849258,318.990387,990.8635156,"SON","328",94.2919336842425
"92","15",0.993,212.9375,NA,88.08333333,294.2024536,63.22123718,63.22123718,14.50712776,1.482977033,286.0030518,991.1689063,"SON","330",106.347897190794
"93","15",0.4435,212.9375,NA,209.71875,288.6298828,65.42736816,65.42736816,294.6021423,1.533800483,195.542572,993.8657813,"DJF","338",178.592600394592
"94","15",0.8515,212.9375,0.876600024,279.0625,288.399292,72.23809814,72.23809814,331.8076782,1.299209595,208.8575287,995.9592188,"DJF","339",292.531555677995
"95","15",1.273,212.9375,NA,59.83333333,286.7422791,80.42101288,80.42101288,179.07724,1.225749135,368.9052734,994.8128125,"DJF","348",79.1211491085405
"96","15",1.5795,212.9375,NA,87.38636364,286.829834,76.44218445,76.44218445,315.1500854,2.178584576,383.5683899,994.4572656,"DJF","349",94.1250331129874
"97","15",0.4445,212.9375,NA,127.7727273,285.3918457,78.17321777,78.17321777,288.1312256,2.489777088,270.5465088,994.3607813,"DJF","352",151.004115262626
"98","15",1.9735,212.9375,NA,307.9166667,286.2385254,77.07668304,77.07668304,306.8910522,1.585474253,206.3744202,990.9875781,"DJF","354",320.12617658171
"99","15",0.617,212.9375,NA,180.725,285.5147705,82.51190186,82.51190186,299.9009705,2.173704147,242.1605377,992.2146875,"DJF","357",184.15235853776
"100","15",0.4815,212.9375,NA,216.46875,280.8500366,88.02024841,88.02024841,343.1461487,1.699730396,174.5553894,994.3170313,"DJF","362",297.623482634127
"101","15",0.525,212.9375,NA,249.4659091,280.4007874,89.87057495,89.87057495,107.1777954,1.651820421,161.1996765,993.9400781,"DJF","364",355.529959284573
"102","16",1.354,204.1132813,NA,312.2083333,287.7792053,72.26393127,72.26393127,358.3912354,2.091879845,367.2704163,994.2213281,"DJF","13",314.374068489387
"103","16",0.2785,204.1132813,NA,146.0104167,285.5535583,53.24457169,53.24457169,299.3058472,3.39648366,299.7653809,992.8817188,"DJF","15",174.235657864348
"104","16",0.88,204.1132813,0.529,264.6875,286.2845459,69.71504211,69.71504211,309.362854,2.219507694,206.0283356,992.2728125,"DJF","18",296.603635816524
"105","16",1.235,204.1132813,0.4815,345.15625,287.7739563,68.49733734,68.49733734,305.4048767,1.967256427,179.0688782,992.1692188,"DJF","19",324.227812813019
"106","16",1.269,204.1132813,NA,61.17105263,288.487854,85.69739532,85.69739532,128.486557,2.568546057,363.1352234,988.859375,"DJF","22",72.4411335317373
"107","16",1.4315,204.1132813,0.985,166.8854167,286.8218689,86.72944641,86.72944641,47.60554504,1.666124821,250.5466766,992.47,"DJF","23",174.756224542963
"108","16",0.757,204.1132813,0.345,94.47916667,284.7239685,71.00788116,71.00788116,321.509552,2.716464996,417.7056274,996.6830469,"DJF","26",124.283801015654
"109","16",0.2085,204.1132813,NA,127.4791667,283.9241943,65.33480072,65.33480072,310.8733215,3.187264681,389.7415161,996.9683594,"DJF","27",169.922358007859
"110","16",0.6405,204.1132813,0.3195,122.4270833,284.1466675,59.28930664,59.28930664,307.6139221,3.330371141,401.4776001,996.7328125,"DJF","28",158.735279025381
"111","16",0.6855,204.1132813,0.245,148.4583333,284.785675,57.40213776,57.40213776,303.5663757,3.194543123,292.8354187,995.2410156,"DJF","29",178.320348051835
"112","16",0.516,204.1132813,NA,239.03125,285.1455688,65.920784,65.920784,316.4603577,2.122699976,207.7194366,994.0889844,"DJF","30",265.897985048621
"113","16",1.2205,204.1132813,1.265454116,220.0909091,287.0169678,80.12922668,80.12922668,302.9221191,2.626024008,301.8223267,993.1144531,"DJF","33",237.916883074925
"114","16",0.969,204.1132813,0.682239712,161.8229167,286.8327637,79.15538025,79.15538025,291.4452209,2.178653717,278.571167,994.1514844,"DJF","34",152.849331750756
"115","16",0.9905,204.1132813,0.300046815,96.88541667,286.6333008,73.83570099,73.83570099,330.8724365,2.461454391,450.434021,991.1514063,"DJF","39",79.992559535298
"116","16",0.3345,204.1132813,NA,156.1136364,286.6799622,74.84608459,74.84608459,327.7350159,1.701104879,221.6610718,995.4321094,"DJF","42",237.785835534251
"117","16",1.239,204.1132813,NA,225.5520833,288.4386597,75.78128052,75.78128052,333.4972839,1.32832849,231.9803009,995.4732813,"DJF","43",274.836351134688
"118","16",0.814,204.1132813,NA,222.125,290.0639343,75.47025299,75.47025299,110.2271271,1.433358312,205.9891663,994.585625,"DJF","44",254.786002957957
"119","16",0.483,204.1132813,NA,169.6458333,290.0422974,82.98075104,82.98075104,127.7077179,2.684916258,369.8777161,990.4010156,"DJF","45",190.688448427075
"120","16",0.536,204.1132813,NA,131.5416667,288.1260071,85.7355957,85.7355957,315.6219482,2.40866375,269.1481628,991.765625,"DJF","47",148.820653007249
"121","16",0.8295,204.1132813,0.307992876,116.3125,288.2741699,76.74125671,76.74125671,305.7321777,2.836538553,393.8961792,989.1451563,"DJF","48",113.336751675232
"122","16",0.465,204.1132813,NA,138.9166667,290.7130737,76.82901001,76.82901001,108.5439758,2.411590815,275.6432495,987.6621094,"DJF","50",160.420401890045
"123","16",0.511,204.1132813,NA,76.69565217,292.7851868,74.48991394,74.48991394,116.4624481,3.004434109,298.7442932,991.1957813,"DJF","52",95.1540456955086
"124","16",0.1605,204.1132813,NA,72.57954545,288.6132507,75.05587769,75.05587769,125.4815292,2.967028379,367.7998962,986.0746875,"DJF","57",75.2020492213286
"125","16",1.976,204.1132813,NA,71.48958333,289.3793335,79.63004303,79.63004303,86.55105591,1.693896294,317.8111267,987.7110938,"MAM","62",78.2252085793746
"126","16",1.2265,204.1132813,0.129,119.3333333,290.063324,64.53673553,64.53673553,336.9763794,1.86073339,411.4302063,987.3866406,"MAM","66",123.917399683198
"127","16",1.6745,204.1132813,NA,133.3125,291.3114319,61.29319,61.29319,9.514701843,1.967304826,392.8139038,988.990625,"MAM","67",103.034167348194
"128","16",0.214,204.1132813,NA,112.4479167,292.2203369,60.21053314,60.21053314,353.4362183,2.133169651,246.1871338,990.7910156,"MAM","72",106.329485179598
"129","16",1.2625,204.1132813,0.1485,66.41666667,295.5447083,40.80411911,40.80411911,317.2844849,4.046717644,574.9437256,988.5271094,"MAM","82",60.1844832647091
"130","16",1.8575,204.1132813,0.443,59.57954545,297.3609009,43.91667557,43.91667557,326.3151855,3.554333925,653.098999,987.1925781,"MAM","83",60.323152246895
"131","16",1.7325,204.1132813,0.401738012,73.02083333,294.9263306,64.81921387,64.81921387,326.1220703,2.597381353,403.5058594,987.3902344,"MAM","84",77.7729913171819
"132","16",1.535,204.1132813,0.327249016,158.6354167,298.9382935,55.76766968,55.76766968,321.4017029,2.21952033,449.7219849,987.1361719,"MAM","87",147.661958538338
"133","16",1.111,204.1132813,0.09,53.13541667,298.6293335,32.64726639,32.64726639,316.0323181,3.567544937,614.5929565,984.3209375,"MAM","91",61.7446355588042
"134","16",1.236,204.1132813,0.572640735,102.1309524,298.2052917,40.67856216,40.67856216,327.8628235,2.059580803,493.1115723,984.9615625,"MAM","92",113.156934575001
"135","16",2.568,204.1132813,0.516279392,84.51086957,300.7871704,54.93878937,54.93878937,95.88745117,2.45012188,498.123291,982.4998438,"MAM","98",99.6155989075153
"136","16",2.5985,204.1132813,0.321,69.25,302.606842,38.70719147,38.70719147,328.7684937,2.890535593,717.2608643,984.4371094,"MAM","103",57.1676845689506
"137","16",2.5955,204.1132813,0.425621883,51.36956522,295.6680298,69.635849,69.635849,341.5272522,1.836103082,624.7453003,987.3701563,"MAM","108",50.015382287698
"138","16",2.515,204.1132813,0.321570881,122.1145833,301.1077881,48.93626022,48.93626022,324.6100769,1.888028622,890.0293579,981.1708594,"MAM","111",117.022895950806
"139","16",2.5055,204.1132813,0.38583394,143.5729167,302.0678406,43.79585648,43.79585648,329.0255127,2.468365669,867.3789063,981.0430469,"MAM","112",123.663669984955
"140","16",2.279,204.1132813,0.662,126.90625,303.6495667,41.40655518,41.40655518,343.3398438,2.166478395,725.8330688,981.9228125,"MAM","113",119.790970715122
"141","16",2.0945,204.1132813,0.5785,162.3854167,307.5532837,19.21756935,19.21756935,282.9335327,4.484115601,1272.342773,978.355625,"MAM","130",87.9462059295097
"142","16",2.633,204.1132813,NA,220.7395833,305.1608582,30.78252602,30.78252602,314.293396,2.510226727,971.9152222,980.3482813,"MAM","132",193.618478870182
"143","16",1.19,204.1132813,NA,119.8020833,303.9346619,42.7124939,42.7124939,138.1942902,1.524922252,423.6551514,981.2280469,"MAM","135",99.9539941535192
"144","16",2.1485,204.1132813,0.688036822,86.85416667,301.7936707,54.98999023,54.98999023,300.036377,2.274494886,702.5358276,982.036875,"MAM","137",99.9674400591838
"145","16",2.602,204.1132813,0.5925,106.28125,305.2848816,30.0631752,30.0631752,317.6706543,2.94582963,925.5014038,982.5929688,"MAM","140",97.9882892273916
"146","16",2.8805,204.1132813,0.524,78.77083333,306.0799255,28.99320412,28.99320412,302.7720337,2.743404865,1008.514526,981.268125,"MAM","141",81.8517694225075
"147","16",0.6895,204.1132813,NA,78.39583333,305.991333,32.83869553,32.83869553,254.7070465,2.349812984,628.2324829,979.7059375,"MAM","142",69.6495804067693
"148","16",1.6615,204.1132813,NA,104.9895833,305.6723938,39.16233063,39.16233063,289.4353027,1.967087865,772.432373,979.0850781,"MAM","143",116.248479290461
"149","16",1.5205,204.1132813,0.136,69.32291667,307.0021973,18.26533318,18.26533318,308.4593506,3.385756493,1008.544373,977.7477344,"MAM","148",65.6603031983764
"150","16",1.906,204.1132813,0.35,94.47916667,308.9438477,19.34109116,19.34109116,294.1888428,2.655869007,1178.691406,975.0789063,"MAM","150",75.4748228480973
"151","16",2.267,204.1132813,0.427978356,101.3295455,309.0073242,21.30821037,21.30821037,289.4151917,2.530650854,960.6123047,975.32,"MAM","151",87.9810620446078
"152","16",3.3555,204.1132813,0.628,67.73958333,306.9394226,49.53849411,49.53849411,112.1310272,4.004664898,770.5322266,976.444375,"JJA","154",72.9433006713846
"153","16",3.266,204.1132813,0.687,75.75,307.8174438,46.29180145,46.29180145,144.1225586,1.657660842,734.6376343,975.8871875,"JJA","156",64.8462339035927
"154","16",3.6795,204.1132813,0.814878006,73.92708333,307.5323792,41.08592606,41.08592606,120.3553467,2.381298065,661.871582,974.6036719,"JJA","163",50.9787681527279
"155","16",3.118,204.1132813,1.047554798,118.2375,302.8881226,57.18898392,57.18898392,187.6355896,2.108047485,718.5770874,976.2238281,"JJA","170",74.4392878110854
"156","16",3.525,204.1132813,0.734104871,56.18181818,304.1654053,52.59822464,52.59822464,185.5381165,1.513135672,712.9560547,977.0405469,"JJA","171",36.3006251590305
"157","16",3.5665,204.1132813,NA,79.375,305.6934204,52.58003235,52.58003235,234.5215759,1.289336562,754.9249878,977.2746094,"JJA","172",65.869476258535
"158","16",3.484,204.1132813,NA,70.91666667,307.7689514,39.99322891,39.99322891,299.4750366,3.053271532,913.7647095,972.7128125,"JJA","178",64.1046943319588
