"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_dl_bm","h2o_dl"
"1","15",1.1115,212.9375,0.776727497,309.7916667,285.9857178,75.18700409,75.18700409,310.5708008,1.733006477,186.125946,994.746875,"DJF","1",292.2260153949,301.689016652456
"2","15",1.3385,212.9375,1.1755,339.2395833,287.2415771,73.26133728,73.26133728,76.54564667,1.77882123,218.25914,995.1578125,"DJF","2",308.722522971128,314.650457838714
"3","15",1.0585,212.9375,0.837,367.25,286.7359009,72.90966797,72.90966797,302.8667603,2.721088886,303.9661255,995.9115625,"DJF","3",322.479353977634,344.70116476627
"4","15",0.722,212.9375,NA,222.15625,286.4544678,72.21389008,72.21389008,292.8514404,1.864714384,197.915802,994.7160156,"DJF","4",244.098154636428,265.64165980955
"5","15",1.444,212.9375,0.893372914,226.3958333,286.9375,69.29840088,69.29840088,109.5846863,3.092010498,309.8878174,993.2290625,"DJF","5",238.029717215101,266.914030939572
"6","15",1.3335,212.9375,0.844,145.2708333,286.7331543,76.96099091,76.96099091,41.51688385,2.133219719,269.8315735,992.713125,"DJF","6",163.356423188034,182.639075307069
"7","15",1.229,212.9375,NA,159.6145833,285.72995,75.99869537,75.99869537,321.5310059,2.351253986,300.0983582,994.5046875,"DJF","7",166.839687789097,200.17152604306
"8","15",0.983,212.9375,NA,149.15625,286.0986328,75.36807251,75.36807251,295.6642456,2.640338421,312.9524536,992.7227344,"DJF","8",145.618961299072,175.569998699701
"9","15",0.887,212.9375,0.3135,136.4375,286.297699,66.5914917,66.5914917,294.3442993,3.287951946,313.6443481,991.88,"DJF","9",129.929747392902,161.694043222067
"10","15",0.767,212.9375,0.402036436,168.0681818,285.5939941,66.27719116,66.27719116,296.5422974,1.840085149,247.397522,991.8459375,"DJF","10",166.624778750805,189.994161452258
"11","15",1.308,212.9375,0.835,235.4479167,285.9875183,70.23760223,70.23760223,92.30523682,1.324745178,267.3339233,993.3713281,"DJF","11",276.649163374621,284.663655593955
"12","15",0.842,212.9375,1.144834803,342.6041667,287.7192078,70.08531189,70.08531189,127.1850662,1.6027385,261.0678406,992.4242188,"DJF","12",302.975202348238,310.788811075043
"13","15",1.39,212.9375,1.629,240.5,287.6841431,73.40882111,73.40882111,201.2841797,2.254085779,370.7966919,994.3828125,"DJF","13",264.809004319254,273.426557522689
"14","15",0.482,212.9375,0.1795,92.42045455,286.0623474,57.21801758,57.21801758,305.2072754,3.972856998,417.9030457,994.2134375,"DJF","14",80.2088352190861,88.0644114624423
"15","15",0.326,212.9375,NA,160.09375,285.2425537,55.43660736,55.43660736,295.710907,3.328442097,287.7127075,992.9909375,"DJF","15",130.342341591631,161.970579782414
"16","15",0.2955,212.9375,NA,291.09375,285.5558167,65.86103821,65.86103821,209.2550049,0.937827528,166.2640076,993.1375,"DJF","16",276.952697679306,287.61867754049
"17","15",0.9125,212.9375,0.989746381,306.52125,285.9555664,70.97463989,70.97463989,324.0153198,2.04189539,222.2350159,992.16625,"DJF","17",333.214450525948,346.297713697361
