"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_rf","h2o_rf_m"
"1","15",1.1115,212.9375,0.776727497,309.7916667,285.9857178,75.18700409,75.18700409,310.5708008,1.733006477,186.125946,994.746875,"DJF","1",303.338496704102,308.558177947998
"2","15",1.3385,212.9375,1.1755,339.2395833,287.2415771,73.26133728,73.26133728,76.54564667,1.77882123,218.25914,995.1578125,"DJF","2",317.987730331421,320.941162261963
"3","15",1.0585,212.9375,0.837,367.25,286.7359009,72.90966797,72.90966797,302.8667603,2.721088886,303.9661255,995.9115625,"DJF","3",349.267215957642,354.906773071289
"4","15",0.722,212.9375,NA,222.15625,286.4544678,72.21389008,72.21389008,292.8514404,1.864714384,197.915802,994.7160156,"DJF","4",228.553382568359,229.259432067871
"5","15",1.444,212.9375,0.893372914,226.3958333,286.9375,69.29840088,69.29840088,109.5846863,3.092010498,309.8878174,993.2290625,"DJF","5",240.107734298706,236.774472351074
"6","15",1.3335,212.9375,0.844,145.2708333,286.7331543,76.96099091,76.96099091,41.51688385,2.133219719,269.8315735,992.713125,"DJF","6",165.171084938049,162.335349807739
"7","15",1.229,212.9375,NA,159.6145833,285.72995,75.99869537,75.99869537,321.5310059,2.351253986,300.0983582,994.5046875,"DJF","7",164.224416885376,165.348705749512
"8","15",0.983,212.9375,NA,149.15625,286.0986328,75.36807251,75.36807251,295.6642456,2.640338421,312.9524536,992.7227344,"DJF","8",147.487679634094,149.572552108765
"9","15",0.887,212.9375,0.3135,136.4375,286.297699,66.5914917,66.5914917,294.3442993,3.287951946,313.6443481,991.88,"DJF","9",141.057307853699,140.688501205444
"10","15",0.767,212.9375,0.402036436,168.0681818,285.5939941,66.27719116,66.27719116,296.5422974,1.840085149,247.397522,991.8459375,"DJF","10",166.730617294312,166.366996002197
"11","15",1.308,212.9375,0.835,235.4479167,285.9875183,70.23760223,70.23760223,92.30523682,1.324745178,267.3339233,993.3713281,"DJF","11",257.986577758789,257.599365844727
"12","15",0.842,212.9375,1.144834803,342.6041667,287.7192078,70.08531189,70.08531189,127.1850662,1.6027385,261.0678406,992.4242188,"DJF","12",322.431675186157,324.926918640137
"13","15",1.39,212.9375,1.629,240.5,287.6841431,73.40882111,73.40882111,201.2841797,2.254085779,370.7966919,994.3828125,"DJF","13",250.870673866272,246.376360015869
"14","15",0.482,212.9375,0.1795,92.42045455,286.0623474,57.21801758,57.21801758,305.2072754,3.972856998,417.9030457,994.2134375,"DJF","14",90.8329599380493,91.3076740264893
"15","15",0.326,212.9375,NA,160.09375,285.2425537,55.43660736,55.43660736,295.710907,3.328442097,287.7127075,992.9909375,"DJF","15",134.906642723084,132.691059494019
"16","15",0.2955,212.9375,NA,291.09375,285.5558167,65.86103821,65.86103821,209.2550049,0.937827528,166.2640076,993.1375,"DJF","16",280.019171218872,281.334399108887
"17","15",0.9125,212.9375,0.989746381,306.52125,285.9555664,70.97463989,70.97463989,324.0153198,2.04189539,222.2350159,992.16625,"DJF","17",310.787153244019,313.836069641113
"18","15",1.38,212.9375,0.4685,254.75,287.4053955,70.5617218,70.5617218,301.8206177,1.984744668,169.4020996,992.243125,"DJF","19",255.413335342407,253.592028808594
"19","15",0.9465,212.9375,NA,260.7916667,290.0761414,70.16954041,70.16954041,72.08776855,1.263608813,144.7633972,991.1886719,"DJF","20",291.122516784668,294.204971466064
"20","15",0.291,212.9375,NA,178.9583333,290.3515015,77.77458954,77.77458954,123.2731476,4.11368084,359.657959,988.3929688,"DJF","21",177.140643959045,172.284190216064
"21","15",1.571,212.9375,0.757582739,110.7916667,286.5096436,87.75994873,87.75994873,49.59705353,1.558226109,227.5896759,992.6185938,"DJF","23",120.52602191925,120.889560928345
"22","15",1.4615,212.9375,0.686476222,97.84782609,286.3790588,82.73206329,82.73206329,346.1824341,2.028372526,326.4653625,994.5078906,"DJF","24",110.987838287354,111.101856384277
"23","15",1.016,212.9375,0.94018795,77.85416667,285.7000427,76.7502594,76.7502594,333.6976318,2.370897293,363.7935181,994.2532813,"DJF","25",80.6576792526245,81.0469575119019
"24","15",0.818,212.9375,0.281,89.0625,284.4110107,71.32995605,71.32995605,318.7038574,2.701225996,408.655426,996.8479688,"DJF","26",101.250732650757,99.658143157959
"25","15",0.27,212.9375,NA,136.40625,283.7641296,65.93295288,65.93295288,308.7391968,3.207321644,392.3980103,997.0885156,"DJF","27",130.986468582153,132.76762763977
"26","15",0.6805,212.9375,0.291,137.0729167,283.9540405,60.21459579,60.21459579,305.7973328,3.326904297,395.4536743,996.8521875,"DJF","28",125.819986190796,127.658488845825
"27","15",0.7545,212.9375,0.21,154.0520833,284.62323,57.87796021,57.87796021,301.4840088,3.19326973,286.5297241,995.3434375,"DJF","29",146.60651309967,146.617243347168
"28","15",0.5465,212.9375,NA,213.7291667,284.9677124,66.91462708,66.91462708,317.9555664,2.166708708,205.5926361,994.1629688,"DJF","30",209.743883056641,210.450289764404
"29","15",0.7235,212.9375,NA,174.46875,286.4816284,69.53287506,69.53287506,124.1946411,3.062216759,311.3139648,992.885625,"DJF","31",178.886815605164,177.876053543091
"30","15",1.6275,212.9375,NA,191.5833333,287.550293,75.61410522,75.61410522,62.06011963,2.066947937,307.9082336,993.4204688,"DJF","32",163.325962028503,164.013313903809
"31","15",1.2465,212.9375,NA,169.75,286.8251953,80.84848022,80.84848022,299.6281128,2.566796541,298.241394,993.2407813,"DJF","33",165.971911735535,163.250850143433
"32","15",1.0675,212.9375,0.917914475,129.0568182,286.8049927,79.53092957,79.53092957,286.9528198,2.207454443,273.6430969,994.2109375,"DJF","34",123.213808288574,126.168962097168
"33","15",1.014,212.9375,0.532251655,153.0729167,287.1835938,78.85316467,78.85316467,294.366394,1.615597248,201.6951294,995.1153125,"DJF","35",147.389748725891,149.952998962402
"34","15",2.008,212.9375,NA,218.40625,288.9375,77.27619934,77.27619934,96.23770905,1.69987154,186.5952759,992.7148438,"DJF","36",221.300671844482,221.427434692383
"35","15",1.463,212.9375,1.755425496,207.0416667,290.291748,85.02326965,85.02326965,130.4618225,2.522743702,361.0754395,987.5509375,"DJF","37",192.749064331055,190.194524536133
"36","15",0.543,212.9375,NA,67.15909091,289.0515442,88.76364136,88.76364136,134.8253479,4.338477135,532.1585693,985.1899219,"DJF","38",64.2130854225159,64.3825737762451
"37","15",1.021,212.9375,NA,72.66666667,286.2359619,75.22437286,75.22437286,331.645813,2.389059305,425.2619934,991.3195313,"DJF","39",73.1943292999268,71.8548218154907
