"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_lgb","h2o_lgb_m"
"1","15",1.1115,212.9375,0.776727497,309.7916667,285.9857178,75.18700409,75.18700409,310.5708008,1.733006477,186.125946,994.746875,"DJF","1",284.674835205078,268.353240966797
"2","15",1.3385,212.9375,1.1755,339.2395833,287.2415771,73.26133728,73.26133728,76.54564667,1.77882123,218.25914,995.1578125,"DJF","2",301.089050292969,324.151916503906
"3","15",1.0585,212.9375,0.837,367.25,286.7359009,72.90966797,72.90966797,302.8667603,2.721088886,303.9661255,995.9115625,"DJF","3",324.343353271484,306.946258544922
"4","15",0.722,212.9375,NA,222.15625,286.4544678,72.21389008,72.21389008,292.8514404,1.864714384,197.915802,994.7160156,"DJF","4",238.75129699707,184.226425170898
"5","15",1.444,212.9375,0.893372914,226.3958333,286.9375,69.29840088,69.29840088,109.5846863,3.092010498,309.8878174,993.2290625,"DJF","5",237.195785522461,219.412185668945
"6","15",1.3335,212.9375,0.844,145.2708333,286.7331543,76.96099091,76.96099091,41.51688385,2.133219719,269.8315735,992.713125,"DJF","6",157.168685913086,137.073333740234
"7","15",1.229,212.9375,NA,159.6145833,285.72995,75.99869537,75.99869537,321.5310059,2.351253986,300.0983582,994.5046875,"DJF","7",154.519805908203,145.439987182617
"8","15",0.983,212.9375,NA,149.15625,286.0986328,75.36807251,75.36807251,295.6642456,2.640338421,312.9524536,992.7227344,"DJF","8",145.127059936523,133.272384643555
"9","15",0.887,212.9375,0.3135,136.4375,286.297699,66.5914917,66.5914917,294.3442993,3.287951946,313.6443481,991.88,"DJF","9",137.746963500977,174.104064941406
"10","15",0.767,212.9375,0.402036436,168.0681818,285.5939941,66.27719116,66.27719116,296.5422974,1.840085149,247.397522,991.8459375,"DJF","10",176.229949951172,242.142242431641
"11","15",1.308,212.9375,0.835,235.4479167,285.9875183,70.23760223,70.23760223,92.30523682,1.324745178,267.3339233,993.3713281,"DJF","11",254.876129150391,268.293365478516
"12","15",0.842,212.9375,1.144834803,342.6041667,287.7192078,70.08531189,70.08531189,127.1850662,1.6027385,261.0678406,992.4242188,"DJF","12",318.664154052734,287.744964599609
"13","15",1.39,212.9375,1.629,240.5,287.6841431,73.40882111,73.40882111,201.2841797,2.254085779,370.7966919,994.3828125,"DJF","13",199.450119018555,191.993774414062
"14","15",0.482,212.9375,0.1795,92.42045455,286.0623474,57.21801758,57.21801758,305.2072754,3.972856998,417.9030457,994.2134375,"DJF","14",94.1638946533203,74.4632797241211
"15","15",0.326,212.9375,NA,160.09375,285.2425537,55.43660736,55.43660736,295.710907,3.328442097,287.7127075,992.9909375,"DJF","15",144.216049194336,108.460144042969
"16","15",0.2955,212.9375,NA,291.09375,285.5558167,65.86103821,65.86103821,209.2550049,0.937827528,166.2640076,993.1375,"DJF","16",271.803070068359,228.159866333008
"17","15",0.9125,212.9375,0.989746381,306.52125,285.9555664,70.97463989,70.97463989,324.0153198,2.04189539,222.2350159,992.16625,"DJF","17",302.226837158203,304.869812011719
"18","15",1.38,212.9375,0.4685,254.75,287.4053955,70.5617218,70.5617218,301.8206177,1.984744668,169.4020996,992.243125,"DJF","19",266.768157958984,236.884384155273
"19","15",0.9465,212.9375,NA,260.7916667,290.0761414,70.16954041,70.16954041,72.08776855,1.263608813,144.7633972,991.1886719,"DJF","20",290.025421142578,314.531524658203
"20","15",0.291,212.9375,NA,178.9583333,290.3515015,77.77458954,77.77458954,123.2731476,4.11368084,359.657959,988.3929688,"DJF","21",168.40461730957,172.629119873047
"21","15",1.571,212.9375,0.757582739,110.7916667,286.5096436,87.75994873,87.75994873,49.59705353,1.558226109,227.5896759,992.6185938,"DJF","23",121.892639160156,267.624603271484
"22","15",1.4615,212.9375,0.686476222,97.84782609,286.3790588,82.73206329,82.73206329,346.1824341,2.028372526,326.4653625,994.5078906,"DJF","24",106.006896972656,131.182983398438
"23","15",1.016,212.9375,0.94018795,77.85416667,285.7000427,76.7502594,76.7502594,333.6976318,2.370897293,363.7935181,994.2532813,"DJF","25",83.2938537597656,105.459358215332
"24","15",0.818,212.9375,0.281,89.0625,284.4110107,71.32995605,71.32995605,318.7038574,2.701225996,408.655426,996.8479688,"DJF","26",90.312370300293,156.251068115234
"25","15",0.27,212.9375,NA,136.40625,283.7641296,65.93295288,65.93295288,308.7391968,3.207321644,392.3980103,997.0885156,"DJF","27",126.608749389648,188.756713867188
"26","15",0.6805,212.9375,0.291,137.0729167,283.9540405,60.21459579,60.21459579,305.7973328,3.326904297,395.4536743,996.8521875,"DJF","28",118.99787902832,97.1700210571289
"27","15",0.7545,212.9375,0.21,154.0520833,284.62323,57.87796021,57.87796021,301.4840088,3.19326973,286.5297241,995.3434375,"DJF","29",144.785461425781,118.181159973145
"28","15",0.5465,212.9375,NA,213.7291667,284.9677124,66.91462708,66.91462708,317.9555664,2.166708708,205.5926361,994.1629688,"DJF","30",214.464157104492,166.806930541992
"29","15",0.7235,212.9375,NA,174.46875,286.4816284,69.53287506,69.53287506,124.1946411,3.062216759,311.3139648,992.885625,"DJF","31",193.024368286133,153.909103393555
"30","15",1.6275,212.9375,NA,191.5833333,287.550293,75.61410522,75.61410522,62.06011963,2.066947937,307.9082336,993.4204688,"DJF","32",166.152252197266,154.703308105469
"31","15",1.2465,212.9375,NA,169.75,286.8251953,80.84848022,80.84848022,299.6281128,2.566796541,298.241394,993.2407813,"DJF","33",144.680572509766,133.950775146484
"32","15",1.0675,212.9375,0.917914475,129.0568182,286.8049927,79.53092957,79.53092957,286.9528198,2.207454443,273.6430969,994.2109375,"DJF","34",137.423263549805,148.924713134766
"33","15",1.014,212.9375,0.532251655,153.0729167,287.1835938,78.85316467,78.85316467,294.366394,1.615597248,201.6951294,995.1153125,"DJF","35",159.534225463867,160.953231811523
"34","15",2.008,212.9375,NA,218.40625,288.9375,77.27619934,77.27619934,96.23770905,1.69987154,186.5952759,992.7148438,"DJF","36",239.97575378418,255.634780883789
"35","15",1.463,212.9375,1.755425496,207.0416667,290.291748,85.02326965,85.02326965,130.4618225,2.522743702,361.0754395,987.5509375,"DJF","37",181.743301391602,153.099472045898
"36","15",0.543,212.9375,NA,67.15909091,289.0515442,88.76364136,88.76364136,134.8253479,4.338477135,532.1585693,985.1899219,"DJF","38",56.8003082275391,43.2407875061035
"37","15",1.021,212.9375,NA,72.66666667,286.2359619,75.22437286,75.22437286,331.645813,2.389059305,425.2619934,991.3195313,"DJF","39",73.6457061767578,99.2089767456055
"38","15",0.981,212.9375,0.2215,83.60227273,286.0126953,67.21614075,67.21614075,301.5575562,3.203729153,377.3647461,993.5767969,"DJF","40",82.4225845336914,131.088302612305
"39","15",0.536,212.9375,NA,135.0340909,285.9715576,72.30789185,72.30789185,301.6798401,2.17700696,259.5656128,994.9840625,"DJF","41",134.63313293457,137.835922241211
"40","15",1.119,212.9375,NA,145.9583333,286.4283142,75.87239075,75.87239075,327.9905396,1.743335724,217.1882019,995.5040625,"DJF","42",174.711578369141,188.798843383789
"41","15",1.5805,212.9375,NA,181.5104167,288.2235107,76.57067871,76.57067871,326.4615784,1.384728432,221.4677124,995.5417969,"DJF","43",185.59944152832,193.416854858398
"42","15",0.6395,212.9375,NA,195.6458333,289.9004517,77.45011139,77.45011139,99.44367981,1.432585597,210.7996216,994.6283594,"DJF","44",199.847579956055,136.031188964844
"43","15",0.2585,212.9375,NA,170.6145833,289.9433899,83.29402161,83.29402161,127.477005,2.946441174,366.1700439,990.3888281,"DJF","45",144.108947753906,127.077438354492
"44","15",1.068,212.9375,NA,119.8958333,289.4172058,87.08650208,87.08650208,79.14146423,2.120612144,276.951416,990.6703125,"DJF","46",116.694137573242,133.268249511719
"45","15",0.927,212.9375,NA,108.6363636,288.0941772,85.91288757,85.91288757,314.8395996,2.380839348,258.2775879,991.8994531,"DJF","47",107.645866394043,69.5427322387695
"46","15",1.0065,212.9375,0.650361667,90.48958333,288.1575317,76.87715149,76.87715149,306.0728149,2.815248251,386.2215576,989.2171875,"DJF","48",86.9026412963867,119.769172668457
"47","15",0.6365,212.9375,NA,97.11458333,289.0464478,71.91430664,71.91430664,96.3425293,2.723635197,281.7975464,985.1277344,"DJF","49",101.000953674316,165.619354248047
"48","15",0.3115,212.9375,NA,127.7708333,290.4246216,78.15219116,78.15219116,106.767395,2.504741669,274.1416626,987.6974219,"DJF","50",133.437973022461,158.205718994141
"49","15",0.1465,212.9375,NA,84.51041667,289.967865,82.03107452,82.03107452,83.89603424,2.951250076,219.0175781,992.4282031,"DJF","51",87.3185119628906,118.85888671875
"50","15",1.1285,212.9375,NA,69.34375,292.7677612,74.61149597,74.61149597,118.3353577,3.106735229,316.0126953,991.2080469,"DJF","52",73.2893981933594,139.962066650391
"51","15",1.4105,212.9375,0.299712077,63.21875,290.815033,74.38386536,74.38386536,317.1903992,3.287792683,515.0167236,991.6539063,"DJF","53",64.9521408081055,109.976776123047
"52","15",1.0155,212.9375,0.066,60.55681818,288.4386597,62.00370789,62.00370789,306.9841309,3.820948124,425.6901855,990.1917188,"DJF","54",55.0836524963379,178.477157592773
"53","15",0.917,212.9375,0.249231212,90.88541667,288.7895508,64.92416382,64.92416382,321.3205566,2.340107918,332.0941162,987.0904688,"DJF","55",96.5625,149.719543457031
"54","15",1.374,212.9375,0.665738331,102.9782609,288.4547119,67.93899536,67.93899536,76.13954926,1.895196676,307.6881104,986.403125,"DJF","56",102.554313659668,167.111358642578
"55","15",0.165,212.9375,NA,54.40909091,288.5923462,75.15594482,75.15594482,130.366684,3.09379673,384.3583374,986.0911719,"DJF","57",60.1110572814941,165.696762084961
"56","15",0.9895,212.9375,0.394087409,100.5,286.3986511,70.0947876,70.0947876,317.9797363,2.378428698,547.7514648,990.5232031,"DJF","59",95.4267730712891,137.379501342773
"57","15",1.11,212.9375,0.2715,87.10869565,287.1786499,68.36413574,68.36413574,327.116394,2.196712732,338.8319702,990.9851563,"MAM","60",89.6055374145508,56.3700828552246
"58","15",0.4085,212.9375,NA,140.2065217,288.3883057,74.3306427,74.3306427,60.59573364,1.462681055,250.975174,990.8779688,"MAM","61",120.808723449707,101.468467712402
"59","15",1.8845,212.9375,NA,61.57608696,289.1975098,80.25196838,80.25196838,85.15597534,1.681623459,324.2009277,987.8173438,"MAM","62",62.0039863586426,60.177303314209
